id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1309,15.614676,0.789976,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1310,15.663778,0.790772,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1311,15.659974,0.789777,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1312,15.586054,0.788596,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1313,15.454262,0.783831,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1314,15.306966,0.779654,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1315,15.169416,0.77687,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1316,15.067303,0.775178,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1317,15.00819,0.773326,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1318,14.95899,0.77178,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1319,14.879717,0.769506,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1320,12.550938,0.618063,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1321,12.499747,0.60123,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1322,12.552691,0.609627,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1323,12.607348,0.609751,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1324,12.574061,0.614186,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1325,12.625628,0.609218,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1326,12.584785,0.604521,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1327,12.620097,0.608138,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1328,12.741949,0.602602,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1329,12.800568,0.594875,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1330,12.880644,0.609056,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1331,13.019453,0.613289,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1332,13.144095,0.617094,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1333,13.404478,0.639586,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1334,13.442195,0.638869,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1335,13.612894,0.647693,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1336,13.677611,0.647569,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1337,13.804308,0.660169,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1338,13.947987,0.661579,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1339,14.093347,0.66661,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1340,14.242613,0.681101,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1341,14.150022,0.677877,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1342,14.131766,0.670464,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1343,13.955308,0.659484,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1344,13.83663,0.649254,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1345,13.751075,0.656164,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1346,13.741407,0.647187,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1347,13.736014,0.643646,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1348,13.729671,0.646508,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1349,13.619892,0.648491,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1350,13.522049,0.634473,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1351,13.467158,0.635389,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1352,13.467245,0.635824,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1353,13.439969,0.632343,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1354,13.422681,0.628562,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1355,13.268538,0.615055,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1356,13.114783,0.60028,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1357,12.984075,0.592187,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1358,12.84306,0.60363,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1359,12.485517,0.569102,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1360,12.234075,0.573626,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1361,11.926167,0.562792,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1362,11.595275,0.553075,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1363,11.422679,0.540898,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1364,11.28763,0.544234,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1365,11.205664,0.531758,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1366,11.072437,0.540592,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1367,11.023494,0.524853,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1368,11.004998,0.528498,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1369,11.04091,0.546809,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1370,10.971162,0.537674,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1371,10.881627,0.528791,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1372,10.850092,0.530746,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1373,10.828129,0.536849,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1374,10.784822,0.537865,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1375,10.768111,0.537375,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1376,10.73043,0.525747,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1377,10.718462,0.533695,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1378,10.675028,0.530729,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1379,10.75546,0.541044,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1380,10.379987,0.627156,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1381,10.480429,0.630713,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1382,10.608954,0.63523,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1383,10.771899,0.641808,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1384,10.928224,0.648787,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1385,11.078313,0.655209,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1386,11.179319,0.65906,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1387,11.307678,0.664276,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1388,11.501077,0.672434,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1389,11.748387,0.68202,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1390,11.996061,0.690937,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1391,12.248288,0.699293,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1392,12.526224,0.70873,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1393,12.752574,0.71443,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1394,12.931375,0.719775,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1395,13.0889,0.724958,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1396,13.282042,0.731466,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1397,13.551861,0.738604,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1398,13.856637,0.745246,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1399,14.186479,0.751288,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1400,14.432508,0.753821,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1401,14.560148,0.754887,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1402,14.776092,0.756789,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1403,15.010213,0.756143,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1404,15.189024,0.756162,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1405,15.318364,0.753632,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1406,15.399991,0.752517,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1407,15.507826,0.751271,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1408,15.676849,0.75004,2.944787
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1409,15.853424,0.749787,2.730321
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1410,15.979903,0.750802,2.986931
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1411,16.073497,0.750259,1.644797
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1412,16.145916,0.750077,2.185261
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1413,16.205708,0.749351,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1414,16.301126,0.74821,1.914784
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1415,16.354516,0.749388,0.392156
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1416,16.397676,0.750905,0.692521
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1417,16.443272,0.751087,3.309752
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1418,16.513669,0.752206,4.361794
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1419,16.59411,0.751289,4.62482
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1420,16.6644,0.749485,4.526852
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1421,16.705539,0.749327,3.024195
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1422,16.700092,0.748327,6.50792
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1423,16.664096,0.746737,2.562993
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1424,16.670371,0.747394,4.189076
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1425,16.698856,0.746583,2.89583
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1426,16.709354,0.747119,2.94493
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1427,16.72095,0.74597,5.342901
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1428,16.759939,0.746303,5.495057
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1429,16.778518,0.745763,4.823518
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1430,16.805139,0.744889,6.054685
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1431,16.838082,0.744563,7.408772
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1432,16.840701,0.744869,7.557111
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1433,16.817235,0.744306,4.385116
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1434,16.783884,0.744002,5.756617
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1435,16.759198,0.743642,9.062005
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1436,16.70368,0.743655,9.924816
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1437,16.644677,0.743601,12.829447
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1438,16.584079,0.745288,10.141758
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1439,16.529593,0.747479,7.375015
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1440,14.44335,0.678795,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1441,14.462149,0.683642,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1442,14.527655,0.68928,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1443,14.468103,0.688643,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1444,14.554767,0.690795,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1445,14.444263,0.695743,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1446,14.420087,0.703652,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1447,14.418684,0.708081,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1448,14.335088,0.711477,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1449,14.321522,0.713429,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1450,14.160379,0.714411,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1451,14.159444,0.707924,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1452,14.105607,0.722068,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1453,14.299815,0.726831,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1454,14.33745,0.722805,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1455,14.431191,0.724704,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1456,14.371644,0.73342,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1457,14.458136,0.732427,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1458,14.432885,0.7345,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1459,14.402708,0.725007,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1460,14.367942,0.722781,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1461,14.482716,0.734344,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1462,14.567802,0.733406,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1463,14.437935,0.729819,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1464,14.592173,0.732818,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1465,14.629322,0.732915,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1466,14.486362,0.729417,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1467,14.576402,0.730983,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1468,14.529652,0.729671,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1469,14.597217,0.731991,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1470,14.521081,0.729163,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1471,14.540074,0.733564,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1472,14.575173,0.731942,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1473,14.599804,0.734907,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1474,14.555566,0.737279,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1475,14.526824,0.738169,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1476,14.476064,0.738664,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1477,14.431598,0.739363,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1478,14.431008,0.739161,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1479,14.33191,0.728808,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1480,14.344112,0.740721,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1481,14.373319,0.741687,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1482,14.330447,0.743026,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1483,14.32901,0.737588,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1484,14.32456,0.739111,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1485,14.336513,0.739351,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1486,14.346663,0.740957,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1487,14.404578,0.740848,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1488,14.431229,0.74135,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1489,14.392627,0.739992,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1490,14.377573,0.740217,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1491,14.462786,0.7447,2.192949
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1492,14.418794,0.734519,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1493,14.408844,0.742495,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1494,14.432961,0.746121,0.491519
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1495,14.563358,0.74386,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1496,14.534669,0.744571,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1497,14.564163,0.744397,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1498,14.571349,0.742583,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1499,14.675398,0.747115,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1500,20.989253,0.837371,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1501,20.922117,0.837826,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1502,20.761741,0.834034,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1503,20.633809,0.832218,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1504,20.569498,0.831117,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1505,20.50009,0.829083,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1506,20.47127,0.828023,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1507,20.44847,0.827931,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1508,20.418887,0.827138,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1509,20.419957,0.827146,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1510,20.465141,0.826492,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1511,20.469779,0.826813,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1512,20.506732,0.824728,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1513,20.507503,0.825527,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1514,20.512272,0.825585,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1515,20.537843,0.826928,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1516,20.59265,0.828956,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1517,20.650353,0.830453,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1518,20.715245,0.832942,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1519,20.808748,0.835108,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1520,20.869726,0.835668,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1521,20.913085,0.836137,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1522,20.976908,0.836592,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1523,21.018811,0.837042,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1524,21.107017,0.836643,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1525,21.125368,0.83496,0.115456
